year,make,model,trim,engine,epid,ebay_engine
1985,Chevrolet,C20,Silverado Standard Cab Pickup 2-Door,6.2L,74019007,6.2L 379Cu. In. V8 DIESEL OHV Naturally Aspirated
1986,Chevrolet,C20 Suburban,Custom Sport Utility 4-Door,5.7L,74019057,5.7L 350Cu. In. V8 GAS OHV Naturally Aspirated
1985,Chevrolet,Caprice,Classic Sedan 4-Door,5.7L,74019058,5.7L 350Cu. In. V8 DIESEL OHV Naturally Aspirated
2008,Chevrolet,Silverado 1500,LT Extended Cab Pickup 4-Door,4.8L,74019094,4.8L 294Cu. In. V8 GAS OHV Naturally Aspirated
1985,Chevrolet,C20 Suburban,Scottsdale Sport Utility 4-Door,7.4L,74019147,7.4L 454Cu. In. V8 GAS OHV Naturally Aspirated
1994,Chevrolet,C2500,Base Standard Cab Pickup 2-Door,6.5L,74019197,6.5L 395Cu. In. V8 DIESEL OHV Naturally Aspirated
2008,Chevrolet,Silverado 2500 HD,WT Standard Cab Pickup 2-Door,6.6L,74019254,6.6L 6599CC 403Cu. In. V8 DIESEL OHV Turbocharged
2000,Chevrolet,C2500,Base Extended Cab Pickup 2-Door,7.4L,74019257,7.4L 454Cu. In. V8 GAS OHV Naturally Aspirated
1988,Chevrolet,C2500,Cheyenne Standard Cab Pickup 2-Door,5.7L,74019267,5.7L 350Cu. In. V8 GAS OHV Naturally Aspirated
1995,Chevrolet,C2500,Base Standard Cab Pickup 2-Door,6.5L,74019277,6.5L 395Cu. In. V8 DIESEL OHV Naturally Aspirated
2008,Chevrolet,Silverado 1500,WT Standard Cab Pickup 2-Door,4.8L,74019294,4.8L 294Cu. In. V8 GAS OHV Naturally Aspirated
1991,Chevrolet,C2500,Cheyenne Standard Cab Pickup 2-Door,5.0L,74019297,5.0L 305Cu. In. V8 GAS OHV Naturally Aspirated
1985,Chevrolet,C20,Scottsdale Standard Cab Pickup 2-Door,7.4L,74019298,7.4L 454Cu. In. V8 GAS OHV Naturally Aspirated
1991,Chevrolet,C2500,Cheyenne Extended Cab Pickup 2-Door,7.4L,74019307,7.4L 454Cu. In. V8 GAS OHV Naturally Aspirated
1990,Chevrolet,C2500,Cheyenne Standard Cab Pickup 2-Door,6.2L,74019317,6.2L 379Cu. In. V8 DIESEL OHV Naturally Aspirated
1985,Chevrolet,C20,Silverado Standard Cab Pickup 2-Door,7.4L,74019328,7.4L 454Cu. In. V8 GAS OHV Naturally Aspirated
1999,Chevrolet,Express 1500,Base Standard Cargo Van 3-Door,5.7L,74019348,5.7L 350Cu. In. V8 GAS OHV Naturally Aspirated
1994,Chevrolet,C2500,Cheyenne Extended Cab Pickup 2-Door,5.7L,74019367,5.7L 350Cu. In. V8 GAS OHV Naturally Aspirated
1993,Chevrolet,C2500,Cheyenne Extended Cab Pickup 2-Door,7.4L,74019397,7.4L 454Cu. In. V8 GAS OHV Naturally Aspirated
1994,Chevrolet,C2500,Cheyenne Standard Cab Pickup 2-Door,6.5L,74019407,6.5L 395Cu. In. V8 DIESEL OHV Naturally Aspirated
1997,Chevrolet,C2500,Cheyenne Extended Cab Pickup 2-Door,5.7L,74019417,5.7L 350Cu. In. V8 GAS OHV Naturally Aspirated
1995,Chevrolet,K2500,Silverado Extended Cab Pickup 2-Door,7.4L,74019418,7.4L 454Cu. In. V8 GAS OHV Naturally Aspirated
1986,Chevrolet,Caprice,Classic Brougham Sedan 4-Door,5.0L,74019438,5.0L 307Cu. In. V8 GAS OHV Naturally Aspirated
2008,Chevrolet,Tahoe,LS Sport Utility 4-Door,5.3L,74019444,5.3L 5328CC 325Cu. In. V8 FLEX OHV Naturally Aspirated
1989,Chevrolet,C2500,Scottsdale Extended Cab Pickup 2-Door,5.0L,74019477,5.0L 305Cu. In. V8 GAS OHV Naturally Aspirated
1991,Chevrolet,C2500,Silverado Extended Cab Pickup 2-Door,7.4L,74019487,7.4L 454Cu. In. V8 GAS OHV Naturally Aspirated
1988,Chevrolet,C2500,Silverado Extended Cab Pickup 2-Door,5.0L,74019517,5.0L 305Cu. In. V8 GAS OHV Naturally Aspirated
1986,Chevrolet,K10 Suburban,Silverado Sport Utility 4-Door,6.2L,74019518,6.2L 379Cu. In. V8 DIESEL OHV Naturally Aspirated
2008,Chevrolet,Silverado 1500,LTZ Extended Cab Pickup 4-Door,5.3L,74019524,5.3L 5328CC 325Cu. In. V8 FLEX OHV Naturally Aspirated
1988,Chevrolet,C2500,Scottsdale Extended Cab Pickup 2-Door,5.0L,74019527,5.0L 305Cu. In. V8 GAS OHV Naturally Aspirated
1991,Chevrolet,C2500,Silverado Extended Cab Pickup 2-Door,5.7L,74019547,5.7L 350Cu. In. V8 GAS OHV Naturally Aspirated
1999,Chevrolet,Lumina,Base Sedan 4-Door,3.1L,74019618,3.1L 189Cu. In. V6 GAS OHV Naturally Aspirated
1995,Chevrolet,C2500,Silverado Standard Cab Pickup 2-Door,6.5L,74019627,6.5L 395Cu. In. V8 DIESEL OHV Naturally Aspirated
1995,Chevrolet,C2500,Silverado Standard Cab Pickup 2-Door,5.0L,74019647,5.0L 305Cu. In. V8 GAS OHV Naturally Aspirated
1999,Chevrolet,K1500 Suburban,Base Sport Utility 4-Door,5.7L,74019658,5.7L 350Cu. In. V8 GAS OHV Naturally Aspirated
2008,Chevrolet,Silverado 3500 HD,LTZ Extended Cab Pickup 4-Door,6.6L,74019704,6.6L 6599CC 403Cu. In. V8 DIESEL OHV Turbocharged
1994,Chevrolet,C2500 Suburban,Base Sport Utility 4-Door,7.4L,74019717,7.4L 454Cu. In. V8 GAS OHV Naturally Aspirated
1996,Chevrolet,C2500 Suburban,Base Sport Utility 4-Door,7.4L,74019737,7.4L 454Cu. In. V8 GAS OHV Naturally Aspirated
1995,Chevrolet,C2500 Suburban,LS Sport Utility 4-Door,7.4L,74019767,7.4L 454Cu. In. V8 GAS OHV Naturally Aspirated
1985,Chevrolet,C30,Custom Cab & Chassis 4-Door,6.2L,74020007,6.2L 379Cu. In. V8 DIESEL OHV Naturally Aspirated
2009,Chevrolet,Silverado 3500 HD,LTZ Extended Cab Pickup 4-Door,6.6L,74020104,6.6L 6599CC 403Cu. In. V8 DIESEL OHV Turbocharged
2009,Chevrolet,Silverado 3500 HD,LTZ Crew Cab Pickup 4-Door,6.6L,74020354,6.6L 6599CC 403Cu. In. V8 DIESEL OHV Turbocharged
1985,Chevrolet,C30,Scottsdale Standard Cab Pickup 2-Door,6.2L,74020367,6.2L 379Cu. In. V8 DIESEL OHV Naturally Aspirated
2009,Chevrolet,Express 3500,Base Extended Cargo Van 3-Door,6.6L,74020444,6.6L 6599CC 403Cu. In. V8 DIESEL OHV Turbocharged
2009,Chevrolet,Silverado 1500,LT Extended Cab Pickup 4-Door,4.8L,74020514,4.8L 294Cu. In. V8 GAS OHV Naturally Aspirated
2009,Chevrolet,Silverado 1500,LTZ Crew Cab Pickup 4-Door,5.3L,74020524,5.3L 5328CC 325Cu. In. V8 GAS OHV Naturally Aspirated
1985,Chevrolet,C30,Silverado Cab & Chassis 4-Door,7.4L,74020567,7.4L 454Cu. In. V8 GAS OHV Naturally Aspirated
2009,Chevrolet,Silverado 2500 HD,WT Crew Cab Pickup 4-Door,6.6L,74020594,6.6L 6599CC 403Cu. In. V8 DIESEL OHV Turbocharged
1986,Chevrolet,C30,Silverado Cab & Chassis 4-Door,5.7L,74020597,5.7L 350Cu. In. V8 GAS OHV Naturally Aspirated
1989,Chevrolet,C3500,Cheyenne Extended Cab Pickup 2-Door,5.7L,74020667,5.7L 350Cu. In. V8 GAS OHV Naturally Aspirated
1991,Chevrolet,C3500,Cheyenne Extended Cab Pickup 2-Door,5.7L,74020687,5.7L 350Cu. In. V8 GAS OHV Naturally Aspirated
1988,Chevrolet,C3500,Cheyenne Standard Cab Pickup 2-Door,6.2L,74020697,6.2L 379Cu. In. V8 DIESEL OHV Naturally Aspirated
2009,Chevrolet,Silverado 1500,WT Crew Cab Pickup 4-Door,5.3L,74020704,5.3L 5328CC 325Cu. In. V8 FLEX OHV Naturally Aspirated
1990,Chevrolet,C3500,Cheyenne Cab & Chassis 2-Door,7.4L,74020727,7.4L 454Cu. In. V8 GAS OHV Naturally Aspirated
1994,Chevrolet,C3500,Cheyenne Standard Cab Pickup 2-Door,7.4L,74020737,7.4L 454Cu. In. V8 GAS OHV Naturally Aspirated
1992,Chevrolet,C3500,Cheyenne Standard Cab Pickup 2-Door,5.7L,74020757,5.7L 350Cu. In. V8 GAS OHV Naturally Aspirated
1998,Chevrolet,C3500,Cheyenne Extended Cab Pickup 2-Door,7.4L,74020767,7.4L 454Cu. In. V8 GAS OHV Naturally Aspirated
1990,Chevrolet,C3500,Scottsdale Extended Cab Pickup 2-Door,6.2L,74020837,6.2L 379Cu. In. V8 DIESEL OHV Naturally Aspirated
1988,Chevrolet,C3500,Scottsdale Cab & Chassis 2-Door,7.4L,74020857,7.4L 454Cu. In. V8 GAS OHV Naturally Aspirated
1988,Chevrolet,C3500,Silverado Extended Cab Pickup 2-Door,7.4L,74020867,7.4L 454Cu. In. V8 GAS OHV Naturally Aspirated
1990,Chevrolet,C3500,Silverado Cab & Chassis 2-Door,7.4L,74020877,7.4L 454Cu. In. V8 GAS OHV Naturally Aspirated
1989,Chevrolet,C3500,Silverado Standard Cab Pickup 2-Door,7.4L,74020887,7.4L 454Cu. In. V8 GAS OHV Naturally Aspirated
1988,Chevrolet,C3500,Scottsdale Extended Cab Pickup 2-Door,7.4L,74020897,7.4L 454Cu. In. V8 GAS OHV Naturally Aspirated
1988,Chevrolet,C3500,Silverado Cab & Chassis 2-Door,5.7L,74020907,5.7L 350Cu. In. V8 GAS OHV Naturally Aspirated
1990,Chevrolet,C3500,Silverado Cab & Chassis 2-Door,5.7L,74020917,5.7L 350Cu. In. V8 GAS OHV Naturally Aspirated
1989,Chevrolet,C3500,Silverado Extended Cab Pickup 2-Door,6.2L,74020927,6.2L 379Cu. In. V8 DIESEL OHV Naturally Aspirated
1990,Chevrolet,C3500,Silverado Standard Cab Pickup 2-Door,5.7L,74020937,5.7L 350Cu. In. V8 GAS OHV Naturally Aspirated
1990,Chevrolet,C3500,Silverado Extended Cab Pickup 2-Door,5.7L,74020947,5.7L 350Cu. In. V8 GAS OHV Naturally Aspirated
2009,Chevrolet,Impala,SS Sedan 4-Door,5.3L,74020954,5.3L 5328CC 325Cu. In. V8 GAS OHV Naturally Aspirated
1993,Chevrolet,C3500,Silverado Extended Cab Pickup 2-Door,5.7L,74020997,5.7L 350Cu. In. V8 GAS OHV Naturally Aspirated
1993,Chevrolet,C3500,Silverado Crew Cab Pickup 4-Door,5.7L,74021007,5.7L 350Cu. In. V8 GAS OHV Naturally Aspirated
1998,Chevrolet,C3500,Silverado Crew Cab Pickup 4-Door,5.7L,74021057,5.7L 350Cu. In. V8 GAS OHV Naturally Aspirated
1988,Chevrolet,Camaro,Base Coupe 2-Door,2.8L,74021077,2.8L 173Cu. In. V6 GAS OHV Naturally Aspirated
1993,Chevrolet,Camaro,Base Coupe 2-Door,3.4L,74021107,3.4L 207Cu. In. V6 GAS OHV Naturally Aspirated
1995,Chevrolet,Camaro,Base Convertible 2-Door,3.4L,74021127,3.4L 207Cu. In. V6 GAS OHV Naturally Aspirated
1989,Chevrolet,Camaro,RS Convertible 2-Door,5.0L,74021147,5.0L 305Cu. In. V8 GAS OHV Naturally Aspirated
1986,Chevrolet,Camaro,Sport Coupe 2-Door,2.8L,74021177,2.8L 173Cu. In. V6 GAS OHV Naturally Aspirated
1990,Chevrolet,Camaro,Iroc-Z Coupe 2-Door,5.7L,74021197,5.7L 350Cu. In. V8 GAS OHV Naturally Aspirated
1991,Chevrolet,Camaro,RS Convertible 2-Door,3.1L,74021237,3.1L 189Cu. In. V6 GAS OHV Naturally Aspirated
1993,Chevrolet,Camaro,Indianapolis 500 Pace Car Coupe 2-Door,5.7L,74021247,5.7L 350Cu. In. V8 GAS OHV Naturally Aspirated
2000,Chevrolet,Camaro,Z28 Convertible 2-Door,5.7L,74021257,5.7L 350Cu. In. V8 GAS OHV Naturally Aspirated
1996,Chevrolet,Camaro,Z28 Coupe 2-Door,5.7L,74021277,5.7L 350Cu. In. V8 GAS OHV Naturally Aspirated
1992,Chevrolet,Camaro,Z28 Coupe 2-Door,5.7L,74021287,5.7L 350Cu. In. V8 GAS OHV Naturally Aspirated
1988,Chevrolet,Caprice,Base Wagon 4-Door,5.7L,74021317,5.7L 350Cu. In. V8 GAS OHV Naturally Aspirated
1987,Chevrolet,Caprice,Classic Wagon 4-Door,5.0L,74021437,5.0L 307Cu. In. V8 GAS OHV Naturally Aspirated
1985,Chevrolet,Caprice,Classic Wagon 4-Door,5.7L,74021447,5.7L 350Cu. In. V8 GAS OHV Naturally Aspirated
1988,Chevrolet,Caprice,Classic Sedan 4-Door,5.0L,74021477,5.0L 307Cu. In. V8 GAS OHV Naturally Aspirated
1995,Chevrolet,Caprice,Classic Sedan 4-Door,5.7L,74021487,5.7L 350Cu. In. V8 GAS OHV Naturally Aspirated
1994,Chevrolet,Caprice,Classic Sedan 4-Door,5.7L,74021507,5.7L 350Cu. In. V8 GAS OHV Naturally Aspirated
1991,Chevrolet,Cavalier,RS Wagon 4-Door,3.1L,74021717,3.1L 189Cu. In. V6 GAS OHV Naturally Aspirated
1985,Chevrolet,Celebrity,Base Wagon 4-Door,2.8L,74021807,2.8L 173Cu. In. V6 GAS OHV Naturally Aspirated
1987,Chevrolet,Celebrity,Base Coupe 2-Door,2.8L,74021817,2.8L 173Cu. In. V6 GAS OHV Naturally Aspirated
1987,Chevrolet,Celebrity,Base Sedan 4-Door,2.8L,74021837,2.8L 173Cu. In. V6 GAS OHV Naturally Aspirated
1986,Chevrolet,Celebrity,Base Sedan 4-Door,2.8L,74021867,2.8L 173Cu. In. V6 GAS OHV Naturally Aspirated
1985,Chevrolet,Celebrity,Eurosport Coupe 2-Door,4.3L,74021887,4.3L 260Cu. In. V6 DIESEL OHV Naturally Aspirated
1989,Chevrolet,Celebrity,CL Sedan 4-Door,2.8L,74021907,2.8L 173Cu. In. V6 GAS OHV Naturally Aspirated
1989,Chevrolet,Celebrity,Eurosport Wagon 4-Door,2.8L,74021927,2.8L 173Cu. In. V6 GAS OHV Naturally Aspirated
1993,Chevrolet,Corvette,40th Anniversary Edition Hatchback 2-Door,5.7L,74022107,5.7L 350Cu. In. V8 GAS OHV Naturally Aspirated
2000,Chevrolet,Corvette,Base Coupe 2-Door,5.7L,74022127,5.7L 350Cu. In. V8 GAS OHV Naturally Aspirated
1999,Chevrolet,Corvette,Base Coupe 2-Door,5.7L,74022137,5.7L 350Cu. In. V8 GAS OHV Naturally Aspirated
1995,Chevrolet,Corvette,Base Hatchback 2-Door,5.7L,74022157,5.7L 350Cu. In. V8 GAS OHV Naturally Aspirated
2001,Chevrolet,Corvette,Base Convertible 2-Door,5.7L,74022167,5.7L 350Cu. In. V8 GAS OHV Naturally Aspirated
2000,Chevrolet,Express 1500,Base Standard Cargo Van 3-Door,4.3L,74022277,4.3L 262Cu. In. V6 GAS OHV Naturally Aspirated
2002,Chevrolet,Express 1500,Base Standard Cargo Van 3-Door,5.0L,74022297,5.0L 305Cu. In. V8 GAS OHV Naturally Aspirated
2000,Chevrolet,Express 1500,LS Standard Passenger Van 3-Door,4.3L,74022307,4.3L 262Cu. In. V6 GAS OHV Naturally Aspirated
1999,Chevrolet,Express 2500,Base Standard Passenger Van 3-Door,5.7L,74022357,5.7L 350Cu. In. V8 GAS OHV Naturally Aspirated
1999,Chevrolet,Express 1500,LS Standard Passenger Van 3-Door,5.0L,74022367,5.0L 305Cu. In. V8 GAS OHV Naturally Aspirated
2001,Chevrolet,Express 2500,Base Extended Cargo Van 3-Door,5.7L,74022377,5.7L 350Cu. In. V8 GAS OHV Naturally Aspirated
1992,Chevrolet,Blazer,Cheyenne Sport Utility 2-Door,5.7L,74022401,5.7L 350Cu. In. V8 GAS OHV Naturally Aspirated
1993,Chevrolet,Blazer,Cheyenne Sport Utility 2-Door,5.7L,74022421,5.7L 350Cu. In. V8 GAS OHV Naturally Aspirated
1999,Chevrolet,Express 2500,LS Standard Passenger Van 3-Door,5.7L,74022437,5.7L 350Cu. In. V8 GAS OHV Naturally Aspirated
2000,Chevrolet,Express 2500,LS Standard Passenger Van 3-Door,5.0L,74022447,5.0L 305Cu. In. V8 GAS OHV Naturally Aspirated
2000,Chevrolet,Express 2500,LS Extended Passenger Van 3-Door,5.0L,74022457,5.0L 305Cu. In. V8 GAS OHV Naturally Aspirated
2000,Chevrolet,Express 3500,Base Extended Cargo Van 3-Door,5.7L,74022467,5.7L 350Cu. In. V8 GAS OHV Naturally Aspirated
2000,Chevrolet,Express 3500,Base Extended Cargo Van 3-Door,7.4L,74022477,7.4L 454Cu. In. V8 GAS OHV Naturally Aspirated
1999,Chevrolet,Express 3500,Base Standard Cargo Van 3-Door,7.4L,74022487,7.4L 454Cu. In. V8 GAS OHV Naturally Aspirated
2001,Chevrolet,Express 3500,Base Extended Cargo Van 3-Door,5.7L,74022507,5.7L 350Cu. In. V8 GAS OHV Naturally Aspirated
2000,Chevrolet,Express 3500,LS Standard Passenger Van 3-Door,7.4L,74022527,7.4L 454Cu. In. V8 GAS OHV Naturally Aspirated
1997,Chevrolet,Express 1500,Base Standard Passenger Van 3-Door,4.3L,74022587,4.3L 262Cu. In. V6 GAS OHV Naturally Aspirated
1994,Chevrolet,Blazer,Silverado Sport Utility 2-Door,5.7L,74022591,5.7L 350Cu. In. V8 GAS OHV Naturally Aspirated
1985,Chevrolet,G10,Chevy Van Standard Cargo Van 3-Door,4.3L,74022667,4.3L 262Cu. In. V6 GAS OHV Naturally Aspirated
1986,Chevrolet,G10,Chevy Van Extended Cargo Van 3-Door,4.3L,74022677,4.3L 262Cu. In. V6 GAS OHV Naturally Aspirated
1986,Chevrolet,G10,Chevy Van Standard Cargo Van 3-Door,4.3L,74022707,4.3L 262Cu. In. V6 GAS OHV Naturally Aspirated
1994,Chevrolet,Blazer,Silverado Sport Sport Utility 2-Door,5.7L,74022721,5.7L 350Cu. In. V8 GAS OHV Naturally Aspirated
1987,Chevrolet,G10,Chevy Van Extended Cargo Van 3-Door,5.0L,74022737,5.0L 305Cu. In. V8 GAS OHV Naturally Aspirated
1995,Chevrolet,G10,Chevy Van Standard Cargo Van 3-Door,5.0L,74022757,5.0L 305Cu. In. V8 GAS OHV Naturally Aspirated
1994,Chevrolet,G10,Sportvan Standard Passenger Van 3-Door,5.0L,74022767,5.0L 305Cu. In. V8 GAS OHV Naturally Aspirated
1986,Chevrolet,G10,Sportvan Extended Passenger Van 3-Door,5.0L,74022827,5.0L 305Cu. In. V8 GAS OHV Naturally Aspirated
1989,Chevrolet,G10,Sportvan Standard Passenger Van 3-Door,5.0L,74022837,5.0L 305Cu. In. V8 GAS OHV Naturally Aspirated
1998,Chevrolet,Express 1500,Base Standard Passenger Van 3-Door,4.3L,74022847,4.3L 262Cu. In. V6 GAS OHV Naturally Aspirated
1993,Chevrolet,G10,Sportvan Standard Passenger Van 3-Door,5.0L,74022857,5.0L 305Cu. In. V8 GAS OHV Naturally Aspirated
1991,Chevrolet,G10,Sportvan Extended Passenger Van 3-Door,5.7L,74022877,5.7L 350Cu. In. V8 GAS OHV Naturally Aspirated
1988,Chevrolet,G20,Beauville Extended Passenger Van 3-Door,6.2L,74022937,6.2L 379Cu. In. V8 DIESEL OHV Naturally Aspirated
1986,Chevrolet,G20,Beauville Extended Passenger Van 3-Door,4.3L,74022967,4.3L 262Cu. In. V6 GAS OHV Naturally Aspirated
1992,Chevrolet,G20,Beauville Extended Passenger Van 3-Door,6.2L,74022987,6.2L 379Cu. In. V8 DIESEL OHV Naturally Aspirated
1994,Chevrolet,G20,Beauville Extended Passenger Van 3-Door,5.0L,74022997,5.0L 305Cu. In. V8 GAS OHV Naturally Aspirated
1995,Chevrolet,G20,Beauville Extended Passenger Van 3-Door,5.7L,74023007,5.7L 350Cu. In. V8 GAS OHV Naturally Aspirated
1989,Chevrolet,S10,Tahoe Standard Cab Pickup 2-Door,2.8L,74023011,2.8L 173Cu. In. V6 GAS OHV Naturally Aspirated
1986,Chevrolet,G20,Chevy Van Extended Cargo Van 3-Door,5.7L,74023097,5.7L 350Cu. In. V8 GAS OHV Naturally Aspirated
1985,Chevrolet,G20,Chevy Van Standard Cargo Van 3-Door,5.0L,74023107,5.0L 305Cu. In. V8 GAS OHV Naturally Aspirated
1985,Chevrolet,G20,Chevy Van Extended Cargo Van 3-Door,5.7L,74023117,5.7L 350Cu. In. V8 GAS OHV Naturally Aspirated
1994,Chevrolet,G20,Chevy Van Standard Cargo Van 3-Door,5.7L,74023127,5.7L 350Cu. In. V8 GAS OHV Naturally Aspirated
1986,Chevrolet,G20,Sportvan Extended Passenger Van 3-Door,5.0L,74023237,5.0L 305Cu. In. V8 GAS OHV Naturally Aspirated
1998,Chevrolet,Express 2500,Base Extended Cargo Van 3-Door,5.0L,74023257,5.0L 305Cu. In. V8 GAS OHV Naturally Aspirated
1996,Chevrolet,Express 3500,Base Standard Passenger Van 3-Door,5.7L,74023277,5.7L 350Cu. In. V8 GAS OHV Naturally Aspirated
1997,Chevrolet,Express 3500,LS Extended Passenger Van 3-Door,5.7L,74023297,5.7L 350Cu. In. V8 GAS OHV Naturally Aspirated
1997,Chevrolet,Express 3500,Base Extended Passenger Van 3-Door,5.7L,74023357,5.7L 350Cu. In. V8 GAS OHV Naturally Aspirated
1991,Chevrolet,G30,Beauville Extended Passenger Van 3-Door,7.4L,74023387,7.4L 454Cu. In. V8 GAS OHV Naturally Aspirated
1985,Chevrolet,G30,Beauville Extended Passenger Van 3-Door,4.3L,74023397,4.3L 262Cu. In. V6 GAS OHV Naturally Aspirated
1987,Chevrolet,G30,Beauville Extended Passenger Van 3-Door,6.2L,74023447,6.2L 379Cu. In. V8 DIESEL OHV Naturally Aspirated
1996,Chevrolet,G30,Beauville Extended Passenger Van 3-Door,5.7L,74023517,5.7L 350Cu. In. V8 GAS OHV Naturally Aspirated
1988,Chevrolet,G30,Chevy Van Extended Cargo Van 3-Door,5.7L,74023557,5.7L 350Cu. In. V8 GAS OHV Naturally Aspirated
1989,Chevrolet,G30,Chevy Van Cutaway Van 2-Door,6.2L,74023577,6.2L 379Cu. In. V8 DIESEL OHV Naturally Aspirated
1987,Chevrolet,G30,Chevy Van Extended Cargo Van 3-Door,6.2L,74023587,6.2L 379Cu. In. V8 DIESEL OHV Naturally Aspirated
1993,Chevrolet,G30,Chevy Van Cutaway Van 2-Door,6.2L,74023617,6.2L 379Cu. In. V8 DIESEL OHV Naturally Aspirated
1985,Chevrolet,G30,Chevy Van Extended Cargo Van 3-Door,6.2L,74023627,6.2L 379Cu. In. V8 DIESEL OHV Naturally Aspirated
1995,Chevrolet,G30,Chevy Van Extended Cargo Van 3-Door,5.7L,74023637,5.7L 350Cu. In. V8 GAS OHV Naturally Aspirated
1996,Chevrolet,G30,Chevy Van Cutaway Van 2-Door,5.7L,74023647,5.7L 350Cu. In. V8 GAS OHV Naturally Aspirated
1993,Chevrolet,G30,Chevy Van Cutaway Van 2-Door,7.4L,74023667,7.4L 454Cu. In. V8 GAS OHV Naturally Aspirated
1993,Chevrolet,G30,Chevy Van Standard Cargo Van 3-Door,6.2L,74023677,6.2L 379Cu. In. V8 DIESEL OHV Naturally Aspirated
1996,Chevrolet,G30,Chevy Van Standard Cargo Van 3-Door,5.7L,74023717,5.7L 350Cu. In. V8 GAS OHV Naturally Aspirated
1995,Chevrolet,G30,Chevy Van Cutaway Van 2-Door,6.5L,74023737,6.5L 395Cu. In. V8 DIESEL OHV Naturally Aspirated
1992,Chevrolet,G30,Hi-Cube Cutaway Van 2-Door,5.7L,74023777,5.7L 350Cu. In. V8 GAS OHV Naturally Aspirated
1990,Chevrolet,G30,Sportvan Extended Passenger Van 3-Door,6.2L,74023797,6.2L 379Cu. In. V8 DIESEL OHV Naturally Aspirated
1990,Chevrolet,G30,Sportvan Extended Passenger Van 3-Door,5.7L,74023817,5.7L 350Cu. In. V8 GAS OHV Naturally Aspirated
1994,Chevrolet,G30,Sportvan Extended Passenger Van 3-Door,7.4L,74023847,7.4L 454Cu. In. V8 GAS OHV Naturally Aspirated
1998,Chevrolet,Express 3500,LS Extended Passenger Van 3-Door,7.4L,74023877,7.4L 454Cu. In. V8 GAS OHV Naturally Aspirated
1998,Chevrolet,Express 3500,Base Standard Cargo Van 3-Door,5.7L,74023957,5.7L 350Cu. In. V8 GAS OHV Naturally Aspirated
1986,Chevrolet,K10,Custom Standard Cab Pickup 2-Door,6.2L,74024167,6.2L 379Cu. In. V8 DIESEL OHV Naturally Aspirated
1985,Chevrolet,K10,Silverado Standard Cab Pickup 2-Door,4.3L,74024337,4.3L 262Cu. In. V6 GAS OHV Naturally Aspirated
1985,Chevrolet,K10 Suburban,Custom Sport Utility 4-Door,5.7L,74024347,5.7L 350Cu. In. V8 GAS OHV Naturally Aspirated
1996,Chevrolet,K1500,Base Extended Cab Pickup 2-Door,5.7L,74024447,5.7L 350Cu. In. V8 GAS OHV Naturally Aspirated
1996,Chevrolet,K1500,Base Extended Cab Pickup 3-Door,6.5L,74024467,6.5L 395Cu. In. V8 DIESEL OHV Turbocharged
1996,Chevrolet,K1500,Base Standard Cab Pickup 2-Door,6.5L,74024477,6.5L 395Cu. In. V8 DIESEL OHV Turbocharged
1994,Chevrolet,K1500,Cheyenne Standard Cab Pickup 2-Door,6.5L,74024487,6.5L 395Cu. In. V8 DIESEL OHV Naturally Aspirated
1990,Chevrolet,K1500,Cheyenne Extended Cab Pickup 2-Door,5.0L,74024497,5.0L 305Cu. In. V8 GAS OHV Naturally Aspirated
1994,Chevrolet,K1500,Cheyenne Extended Cab Pickup 2-Door,5.0L,74024507,5.0L 305Cu. In. V8 GAS OHV Naturally Aspirated
1996,Chevrolet,K1500,Cheyenne Extended Cab Pickup 2-Door,4.3L,74024527,4.3L 262Cu. In. V6 GAS OHV Naturally Aspirated
1995,Chevrolet,K1500,Cheyenne Standard Cab Pickup 2-Door,5.0L,74024537,5.0L 305Cu. In. V8 GAS OHV Naturally Aspirated
1996,Chevrolet,K1500,Cheyenne Extended Cab Pickup 3-Door,4.3L,74024567,4.3L 262Cu. In. V6 GAS OHV Naturally Aspirated
1997,Chevrolet,K1500,Cheyenne Standard Cab Pickup 2-Door,4.3L,74024577,4.3L 262Cu. In. V6 GAS OHV Naturally Aspirated
1998,Chevrolet,K1500,Cheyenne Extended Cab Pickup 3-Door,4.3L,74024587,4.3L 262Cu. In. V6 GAS OHV Naturally Aspirated
1989,Chevrolet,K1500,Silverado Extended Cab Pickup 2-Door,5.0L,74024607,5.0L 305Cu. In. V8 GAS OHV Naturally Aspirated
1993,Chevrolet,K1500,Silverado Standard Cab Pickup 2-Door,5.0L,74024617,5.0L 305Cu. In. V8 GAS OHV Naturally Aspirated
1998,Chevrolet,K1500,Silverado Extended Cab Pickup 2-Door,4.3L,74024637,4.3L 262Cu. In. V6 GAS OHV Naturally Aspirated
1998,Chevrolet,K1500,Silverado Extended Cab Pickup 2-Door,5.0L,74024647,5.0L 305Cu. In. V8 GAS OHV Naturally Aspirated
1990,Chevrolet,K1500,WT Standard Cab Pickup 2-Door,5.0L,74024657,5.0L 305Cu. In. V8 GAS OHV Naturally Aspirated
1996,Chevrolet,K1500,Silverado Standard Cab Pickup 2-Door,6.5L,74024667,6.5L 395Cu. In. V8 DIESEL OHV Turbocharged
1993,Chevrolet,K1500,WT Standard Cab Pickup 2-Door,5.0L,74024677,5.0L 305Cu. In. V8 GAS OHV Naturally Aspirated
1994,Chevrolet,K1500,WT Standard Cab Pickup 2-Door,5.0L,74024687,5.0L 305Cu. In. V8 GAS OHV Naturally Aspirated
